0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"キヤノン(7751)の買い予想。 光.com さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",キヤノン,2017/03/10,18:14,買い予想,光.comさん,15.25,"3,444.0",+1.65,"3,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2017/03/10 03:59
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,537円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","3,465.0",04月10日,01:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\6.html
"キヤノン(7751)の売り予想。 nazonazo さんの売買予想。 目標株価： 3,400円 期間： 短期(数分~数日) 理由： その他 インカムゲイン優先株",キヤノン,2016/03/31,02:05,売り予想,nazonazoさん,31.33,"3,374.0",-7.75,"3,400",短期(数分～数日),その他,"経営政策が今後の株価の成長は期待できないと思った。インカムゲインが優先なら安定。キャピタルゲインは今後の成長は考えにくいと受けとった。
同業種であれば、富士フィルムや京セラ、リコーといった企業の方が今後の成長が見込めると思えたので、現時点では資金を寝かせることになるので撤退。成長株としての動きがあればまた検討。","3,465.0",04月10日,01:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\60.html
"キヤノン(7751)の買い予想。 ほのえ さんの売買予想。 目標株価： 3,713円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 160329 5D 3375",キヤノン,2016/03/29,09:26,買い予想,ほのえさん,9.63,"3,367.0",+8.19,"3,712",中期(数週間～数ヶ月),個人投資家の予想,,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\61.html
"キヤノン(7751)の買い予想。 痛風大臣 さんの売買予想。 目標株価： 3,527円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",キヤノン,2016/03/22,05:59,買い予想,痛風大臣さん,12.71,"3,394.0",+5.86,"3,526",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2016/03/19 03:50
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,875円」を超えると割高圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\62.html
"キヤノン(7751)の買い予想。 ヨーグモス さんの売買予想。 目標株価： 4,539円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 買い予想 長期 目標株価4,531円",キヤノン,2016/03/16,16:16,買い予想,ヨーグモスさん,0.77,"3,367.0",+8.19,"4,539",長期(数ヶ月～数年),配当(株主優待を含む),,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\63.html
"キヤノン(7751)の買い予想。 胃が・・・ さんの売買予想。 目標株価： 3,574円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",キヤノン,2016/03/11,22:36,買い予想,胃が・・・さん,29.56,"3,392.0",+6.03,"3,574",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\64.html
"キヤノン(7751)の買い予想。 しゅん19880325 さんの売買予想。 目標株価： 3,646円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価3,646円",キヤノン,2016/03/11,11:36,買い予想,しゅん19880325さん,6.22,"3,331.0",+11.35,"3,646",長期(数ヶ月～数年),チャート,,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\65.html
"キヤノン(7751)の買い予想。 Taro2 さんの売買予想。 目標株価： 3,326円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",キヤノン,2016/03/09,20:56,買い予想,Taro2さん,9.12,"3,366.0",+8.27,"3,326",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2016/03/09 03:41　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「3,875円」を超えると割高圏内に入ります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPSRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\66.html
"キヤノン(7751)の買い予想。 練馬人 さんの売買予想。 目標株価： 3,875円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 買い予想 短期 目標株価3,875円",キヤノン,2016/03/09,20:31,買い予想,練馬人さん,2.36,"3,366.0",+8.27,"3,875",短期(数分～数日),イベント(増資／合弁・買収／分割等),,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\67.html
"キヤノン(7751)の買い予想。 梅咲 さんの売買予想。 目標株価： 3,659円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 株価診断結果「割安」に賛成",キヤノン,2016/03/09,19:24,買い予想,梅咲さん,26.19,"3,366.0",+8.27,"3,658",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\68.html
"キヤノン(7751)の買い予想。 もも次郎 さんの売買予想。 目標株価： 3,809円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価3,809円",キヤノン,2016/02/23,21:14,買い予想,もも次郎さん,109.56,"3,247.0",+19.00,"3,809",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\69.html
"キヤノン(7751)の買い予想。 bes*se*t183 さんの売買予想。 目標株価： 4,176円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",キヤノン,2017/03/09,19:29,買い予想,bes*se*t183さん,349.72,"3,456.0",+0.65,"4,176",長期(数ヶ月～数年),個人投資家の予想,,"3,465.0",04月10日,01:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\7.html
"キヤノン(7751)の買い予想。 トリウム さんの売買予想。 目標株価： 8,062円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",キヤノン,2016/02/10,19:51,買い予想,トリウムさん,45.42,"2,995.5",+44.47,"8,062",長期(数ヶ月～数年),個人投資家の予想,,"3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\70.html
"キヤノン(7751)の買い予想。 optos さんの売買予想。 目標株価： 4,550円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",キヤノン,2016/02/06,22:50,買い予想,optosさん,10.1,"3,315.0",+12.78,"4,550",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2016/02/06 03:42
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,896円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","3,465.0",04月10日,01:23,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/7751-キヤノン/2017-04-10-01-20-49/comment\71.html
