概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 kojien さんの売買予想。 目標株価： 6,800円 個人投資家の意見「買い」に賛成",ソニー,2010/04/15,10:03,買い予想,kojienさん,-203.82,"3,415.0",+10.90,"6,800",,,,"3,547.0",04月09日,18:20,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1320.html
"ソニー,6758,SONY,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",ソニー,2010/04/15,09:57,買い予想,alsheichiさん,11.05,"3,420.0",+10.47,--,,その他,,"3,547.0",04月09日,18:20,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1321.html
"ソニー(6758)の買い予想。 柏 さんの売買予想。 目標株価： 450,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) まだまだ",ソニー,2010/04/12,12:23,買い予想,柏さん,8.06,"3,455.0",+7.48,"450,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),3Dに期待しています｡,"3,547.0",04月09日,18:20,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1322.html
"ソニー(6758)の買い予想。 トレーダーリッキー さんの売買予想。 目標株価： 5,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 好業績を期待",ソニー,2010/04/06,22:14,買い予想,トレーダーリッキーさん,109.74,"3,475.0",+5.80,"5,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),今日大きく下げましたので購入しました。久々の大型株です。短期売買ではなく、中長期での買いです。業績の推移を見て購入を決めています。,"3,547.0",04月09日,18:20,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1323.html
"ソニー,6758,SONY,株価,株価予想,目標株価,株,株式,みんなの株式,みんかぶ,minkabu",ソニー,2010/03/30,19:33,売り予想,株利付きさん,-137.6,"3,615.0",+5.27,"3,200",,,,"3,547.0",04月09日,18:20,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1324.html
"ソニー(6758)の買い予想。 keitaisa2009 さんの売買予想。 目標株価： 4,000円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",ソニー,2010/03/23,21:26,買い予想,keitaisa2009さん,502.48,"3,630.0",-6.58,"4,000",短期(数分～数日),チャート,特に悪化する要因が見当たらないので、今後期待してます。,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1325.html
"ソニー(6758)の買い予想。 まさα さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",ソニー,2010/03/23,06:39,買い予想,まさαさん,163.14,"3,625.0",-6.19,"4,500",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1326.html
"ソニー(6758)の売り予想。 かりんたん さんの売買予想。 目標株価： 3,200円 期間： 中期(数週間~数ヶ月) うり",ソニー,2010/03/19,15:59,売り予想,かりんたんさん,120.33,"3,625.0",+6.04,"3,200",中期(数週間～数ヶ月),,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1327.html
"ソニー(6758)の買い予想。 有栖川 達磨 さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",ソニー,2010/03/15,20:10,買い予想,有栖川　達磨さん,68.62,"3,375.0",+14.40,"4,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2010/03/13 03:22
　割高

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「3,346円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも低い為、相対比較の観点からは割高と判断されます。

","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1328.html
"ソニー(6758)の買い予想。 h87*8*3 さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「妥当圏内」に反対",ソニー,2010/03/15,11:03,買い予想,h87*8*3さん,16.33,"3,360.0",+15.74,"3,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2010/03/13 03:22
　妥当圏内

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で妥当圏内と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「妥当圏内」と結論付けました。
　現在値から下落すれば割安圏内に、上昇すれば割高圏内となります。
　このように、この銘柄は現在の株価水準において妥当圏内と判断されますが、この結果は必ずしも今後の株価の維持を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPBRの変動幅が最も狭いことから純資産動向が投資判断で重視されている可能性があります。現状、PBRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値と同水準の為、相対比較の観点からは妥当圏内と判断されます。

","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1329.html
"ソニー(6758)の買い予想。 クリクリちゃん さんの売買予想。 目標株価： 5,000円 期間： 長期(数ヶ月～数年) 理由： その他 円高メリット",ソニー,2016/04/11,10:31,買い予想,クリクリちゃんさん,-33.59,"2,904.0",+62.86,"5,000",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,17:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\133.html
ソニー(6758)の買い予想。 basilisk さんの売買予想。 目標株価： 0円 期間： 短期(数分~数日) 買い,ソニー,2010/03/11,13:44,買い予想,basiliskさん,-7.2,"3,420.0",+10.47,--,短期(数分～数日),,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1330.html
"ソニー(6758)の買い予想。 堕落汚バマ さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： その他 0",ソニー,2010/03/10,09:36,買い予想,堕落汚バマさん,327.04,"3,375.0",+14.40,"4,000",中期(数週間～数ヶ月),その他,0,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1331.html
ソニー(6758)の買い予想。 kadota さんの売買予想。 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成,ソニー,2010/02/24,00:38,買い予想,kadotaさん,-504.29,"3,125.0",+38.30,--,短期(数分～数日),チャート,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1332.html
"ソニー(6758)の買い予想。 capri さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2010/02/23,02:45,買い予想,capriさん,135.07,"3,180.0",+32.72,"3,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1333.html
"ソニー(6758)の買い予想。 加古川のハイエナ さんの売買予想。 目標株価： 3,219円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2010/02/20,20:22,買い予想,加古川のハイエナさん,16.62,"3,165.0",+34.23,"3,219",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2010/02/20 03:22
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で妥当圏内と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,219円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値と同水準の為、過去比較の観点からは妥当圏内と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1334.html
ソニー(6758)の売り予想。 ciudadesdelcielo さんの売買予想。 目標株価： 0円 期間： 中期(数週間~数ヶ月) 売り,ソニー,2010/02/11,03:54,売り予想,ciudadesdelcieloさん,163.38,"3,090.0",-42.14,--,中期(数週間～数ヶ月),,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1335.html
"ソニー(6758)の買い予想。 紅あずま さんの売買予想。 目標株価： 3,400円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2010/02/10,20:38,買い予想,紅あずまさん,151.98,"3,090.0",+41.96,"3,400",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2010/02/10 03:22
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,195円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より低い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1336.html
"ソニー(6758)の買い予想。 多勢に無勢 さんの売買予想。 目標株価： 2,990円 期間： 短期(数分~数日) 理由： その他 買い",ソニー,2010/02/10,00:22,買い予想,多勢に無勢さん,316.04,"3,035.0",+47.87,"2,990",短期(数分～数日),その他,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1337.html
"ソニー(6758)の買い予想。 まんふろっと さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 個人投資家の意見「買い」に賛成",ソニー,2010/02/09,16:22,買い予想,まんふろっとさん,282.28,"3,035.0",+47.87,"3,800",中期(数週間～数ヶ月),,今月行くでしょう,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1338.html
"ソニー(6758)の売り予想。 goma5884 さんの売買予想。 目標株価： 2,400円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) まだまだ",ソニー,2010/02/08,23:26,売り予想,goma5884さん,-114.32,"2,960.0",-112.97,"2,400",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),高過ぎ,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1339.html
"ソニー(6758)の買い予想。 ドックドック さんの売買予想。 目標株価： 3,134円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2016/04/03,21:34,買い予想,ドックドックさん,20.91,"2,750.0",+82.30,"3,134",短期(数分～数日),個人投資家の予想,,"3,547.0",04月09日,17:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\134.html
"ソニー(6758)の売り予想。 mdp*t8*5 さんの売買予想。 目標株価： 2,200円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に賛成",ソニー,2010/02/08,17:57,売り予想,mdp*t8*5さん,20.84,"2,960.0",-56.48,"2,200",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1340.html
"ソニー(6758)の買い予想。 川島 寛貴(Kshima) さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) ソニー復活？頑張れも含めて",ソニー,2010/02/08,17:24,買い予想,川島 寛,139.1,"2,960.0",+56.29,"3,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"ニュースより。

-------------------------------------------
ソニーが「人気復活」の気配、今期営業黒字・来期の大幅増益観測が浮上

　ソニーを見直す動きが出そうだ。会社側が４日に発表した
2009年第3四半期の営業利益は1461億円（前年同期は18億円の赤字）と、
市場の事前予想を上回る好決算。通期ベースでも会社側は営業赤字幅を
従来の600億円から300億円に縮小した。

　バークレイズ・キャピタル証券では会社計画を「依然として保守的に
映る」として、300億円の黒字を見込む。さらに2011年3月期のテレビ事業の
改善確度が高まった点やゲーム事業でのGT5のずれ込みなどから営業利益
2600億円（従来予想は2330億円）を見込む。目標株価は3400円から3700円
に引き上げ。

　かつては、「ソニー・ショック」を引き起こしたほど市場インパクトが
大きい銘柄だけに、アナリストサイドからの「強気」見通しは全般相場
持ち直しにつながりやすい。5日は利益確定売りに結局、10円高の3085円で
引けたが、出来高は1.5倍と急増しており、「人気復活」の気配だ。","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1341.html
"ソニー(6758)の買い予想。 PTI さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2010/02/07,03:51,買い予想,PTIさん,-24.95,"3,045.0",+46.78,"5,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1342.html
"ソニー(6758)の買い予想。 rikky さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 国際優良株",ソニー,2010/02/05,21:33,買い予想,rikkyさん,148.08,"3,045.0",+93.57,"3,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1343.html
"ソニー(6758)の売り予想。 デスラー総統 さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 個人投資家の意見「買い」に反対",ソニー,2010/02/03,13:35,売り予想,デスラー総統さん,-84.97,"3,160.0",-34.91,"2,500",中期(数週間～数ヶ月),,高すぎ,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1344.html
"ソニー(6758)の買い予想。 にっしん♪ さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2010/02/02,15:03,買い予想,にっしん♪さん,198.51,"3,210.0",+29.76,"4,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2010/02/02 03:22
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,269円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より低い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1345.html
"ソニー(6758)の売り予想。 rioriowin さんの売買予想。 目標株価： 2,500円 期間： 長期(数ヶ月～数年) 理由： その他 ｿﾆ-スタイルって大丈夫？",ソニー,2010/02/01,13:52,売り予想,rioriowinさん,9.18,"3,080.0",-43.20,"2,500",長期(数ヶ月～数年),その他,"品質機能最高を目指すは立派、一部のマニャには受けるが、大衆にはどうかな？　高いし全機能を使いこなせまい。その間に汎用廉価製品で市場を拡大する向がブランド力をつけ後は地域の需要に合致した高品質品をだす。焦点を絞っていけばデシタル加工時代ゆえ容易に技術的に追随可能。ポルシェと大衆車ではどちらがト-タルマ-ケットが大きいか？　ソニ－スタイルも営利企業としてこのままで良いのだろうか？不安だ・
","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1346.html
"ソニー(6758)の買い予想。 維真 さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 長い目でみれば",ソニー,2010/01/31,17:33,買い予想,維真さん,200.5,"3,025.0",+48.97,"4,000",長期(数ヶ月～数年),,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1347.html
"ソニー(6758)の買い予想。 syuami さんの売買予想。 目標株価： 4,500円 期間： 長期(数ヶ月～数年) 長い目で見ると",ソニー,2010/01/28,23:55,買い予想,syuamiさん,183.54,"3,030.0",+96.85,"4,500",長期(数ヶ月～数年),,"ったく、売らなきゃ良かったぜ・・・ｗ

と言うのはご法度。

","3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1348.html
"ソニー(6758)の買い予想。 たーりく さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買いました",ソニー,2010/01/28,16:28,買い予想,たーりくさん,409.81,"3,030.0",+48.42,"5,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1349.html
"ソニー(6758)の買い予想。 kosh さんの売買予想。 目標株価： 3,500円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 買い",ソニー,2016/04/01,13:33,買い予想,koshさん,9.57,"2,775.0",+79.00,"3,500",長期(数ヶ月～数年),個人投資家の予想,,"3,547.0",04月09日,17:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\135.html
"ソニー(6758)の買い予想。 forest.f さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2010/01/21,23:39,買い予想,forest.fさん,237.33,"3,105.0",+80.77,"4,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1350.html
"ソニー(6758)の買い予想。 umarin さんの売買予想。 目標株価： 3,200円 期間： 中期(数週間~数ヶ月) 理由： その他 世界のソニー",ソニー,2010/01/18,23:24,買い予想,umarinさん,339.93,"3,085.0",+84.98,"3,200",中期(数週間～数ヶ月),その他,世界のソニーでしょ。,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1351.html
"ソニー(6758)の買い予想。 右肩上がり！ さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： チャート このﾀｲﾐﾝｸﾞでの買い",ソニー,2010/01/18,10:43,買い予想,右肩上がり！さん,122.54,"3,065.0",+44.62,"3,500",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:21,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1352.html
"ソニー(6758)の買い予想。 hiker さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2010/01/15,20:23,買い予想,hikerさん,-0.41,"3,035.0",+47.87,"3,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1353.html
"ソニー(6758)の買い予想。 赤ひげ さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 買い!!",ソニー,2010/01/14,22:47,買い予想,赤ひげさん,125.84,"3,100.0",+40.91,"3,500",中期(数週間～数ヶ月),,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1354.html
"ソニー(6758)の買い予想。 trading さんの売買予想。 目標株価： 4,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 業績戻れば跳ね上がる",ソニー,2010/01/12,21:56,買い予想,tradingさん,125.96,"2,889.0",+64.66,"4,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"SONYのPS3の収益改善、世界的な株価の上昇。
買いだと思います。

ちなみにSONY株に関する日記も書いています。","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1355.html
"ソニー(6758)の買い予想。 hiro931919 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 買い",ソニー,2010/01/08,08:13,買い予想,hiro931919さん,-162.15,"2,785.0",+77.70,"3,000",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1356.html
ソニー(6758)の買い予想。 R Jr. さんの売買予想。 期間： 長期(数ヶ月～数年) 理由： その他 株価診断結果「割安」に賛成,ソニー,2010/01/07,10:23,買い予想,R Jr.さん,708.4,"2,756.0",+81.51,--,長期(数ヶ月～数年),その他,"【株価分析結果】2010/01/07 03:22
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,244円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1357.html
"ソニー(6758)の買い予想。 19761219 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： その他 かい",ソニー,2010/01/03,23:57,買い予想,19761219さん,173.16,"2,700.0",+89.09,"3,000",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1358.html
