0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"ＫＤＤＩ(9433)の買い予想。 yosi_0701 さんの売買予想。 目標株価： 1,000円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い予想",KDDI,2011/10/24,09:35,買い予想,yosi_0701さん,74.93,939.9,+592.62,999,短期(数分～数日),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\161.html
"ＫＤＤＩ(9433)の買い予想。 SPINEL さんの売買予想。 目標株価： 1,023円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2011/10/18,19:31,買い予想,SPINELさん,217.77,916.6,+614.94,"1,022",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\162.html
ＫＤＤＩ(9433)の売り予想。 takuyakun613 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「買い」に反対,KDDI,2011/10/05,16:42,売り予想,takuyakun613さん,53.13,919.9,-612.31,994,中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\163.html
ＫＤＤＩ(9433)の売り予想。 rishu7 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： その他 売り,KDDI,2011/09/30,18:01,売り予想,rishu7さん,-414.49,889.9,-642.53,994,短期(数分～数日),その他,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\164.html
"ＫＤＤＩ(9433)の売り予想。 Y-sk さんの売買予想。 目標株価： 1,009円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に反対",KDDI,2011/09/24,17:12,売り予想,Y-skさん,464.83,968.3,-567.55,"1,008",中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\165.html
"ＫＤＤＩ(9433)の買い予想。 三度の飯よりかぶ好き さんの売買予想。 目標株価： 1,167円 期間： 中期(数週間~数ヶ月) 理由： チャート iphone効果",KDDI,2011/09/24,10:13,買い予想,三度の飯よりかぶ好きさん,200.93,968.3,+566.97,"1,166",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\166.html
"ＫＤＤＩ(9433)の買い予想。 yuu831 さんの売買予想。 目標株価： 1,016円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に賛成",KDDI,2011/09/22,11:18,買い予想,yuu831さん,493.61,"1,059.9",+493.34,"1,015",短期(数分～数日),その他,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\167.html
"ＫＤＤＩ(9433)の買い予想。 くろい さんの売買予想。 目標株価： 1,013円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「買い」に賛成",KDDI,2011/09/22,11:04,買い予想,くろいさん,360.76,"1,059.9",+493.34,"1,013",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\168.html
"ＫＤＤＩ(9433)の買い予想。 8snvrj1w96 さんの売買予想。 目標株価： 1,153円 期間： 短期(数分~数日) 理由： その他 iphone",KDDI,2011/09/22,07:44,買い予想,8snvrj1w96さん,296.2,"1,098.3",+466.20,"1,153",短期(数分～数日),その他,iphone,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\169.html
"ＫＤＤＩ(9433)の買い予想。 ジョージ2 さんの売買予想。 目標株価： 3,208円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",KDDI,2016/12/13,08:24,買い予想,ジョージ2さん,-9.93,"3,005.0",-10.03,"3,208",中期(数週間～数ヶ月),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\17.html
"ＫＤＤＩ(9433)の買い予想。 まげちゃん さんの売買予想。 目標株価： 1,061円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",KDDI,2011/09/08,21:39,買い予想,まげちゃんさん,355.42,959.9,+574.35,"1,061",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\170.html
"ＫＤＤＩ(9433)の買い予想。 saburouta さんの売買予想。 目標株価： 1,061円 期間： 中期(数週間~数ヶ月) 理由： チャート 売りから買いへ",KDDI,2011/09/08,21:09,買い予想,saburoutaさん,330.19,959.9,+574.35,"1,061",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\171.html
ＫＤＤＩ(9433)の売り予想。 haruo01232000 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 大株主の売却,KDDI,2011/09/04,10:06,売り予想,haruo01232000さん,-312.18,963.3,-571.97,994,中期(数週間～数ヶ月),その他,東京電力が・・・,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\172.html
ＫＤＤＩ(9433)の買い予想。 ころがし涼太？ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対,KDDI,2011/08/21,22:13,買い予想,ころがし涼太？さん,306.26,899.9,+631.60,994,中期(数週間～数ヶ月),チャート,"東電が投げる騒ぎもそろそろ織り込んでくるのではないか？
(´・ω・`)モキュ？

もう一段押すかもしれないが、金曜も下げて買戻しの高値引けしてるので・・・そう悲惨な事にはならないかと
f(^^;)カキカキ…","2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\173.html
ＫＤＤＩ(9433)の買い予想。 持株会大損 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： チャート 短期売買,KDDI,2011/07/15,07:54,買い予想,持株会大損さん,285.11,931.6,+600.46,994,短期(数分～数日),チャート,"1日で1万以上､値が動く銘柄｡55万付近で買い､58万付近で売り｡
基本的には1･2日で利益確定を｡たまに60万を目指したり､株価動きが激しい時は参加しない｡","2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\174.html
ＫＤＤＩ(9433)の売り予想。 yochan2580 さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,KDDI,2011/06/24,13:03,売り予想,yochan2580さん,13.42,956.6,-577.94,994,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2011/06/24 04:13
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「537,850円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\175.html
ＫＤＤＩ(9433)の売り予想。 SGA さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に賛成,KDDI,2011/06/18,00:33,売り予想,SGAさん,-219.48,963.3,-571.97,994,短期(数分～数日),チャート,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\176.html
"ＫＤＤＩ(9433)の買い予想。 dorian さんの売買予想。 目標株価： 1,050円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",KDDI,2011/06/14,19:37,買い予想,dorianさん,489.55,961.6,+572.86,"1,049",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\177.html
"ＫＤＤＩ(9433)の買い予想。 good_doog さんの売買予想。 目標株価： 1,006円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「売り」に反対",KDDI,2011/06/13,13:38,買い予想,good_doogさん,605.45,959.9,+574.35,"1,006",短期(数分～数日),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\178.html
"ＫＤＤＩ(9433)の買い予想。 猫缶 さんの売買予想。 目標株価： 1,082円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",KDDI,2011/06/10,18:43,買い予想,猫缶さん,174.59,971.6,+564.04,"1,081",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\179.html
"ＫＤＤＩ(9433)の買い予想。 janjanup さんの売買予想。 目標株価： 3,511円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",KDDI,2016/12/10,11:25,買い予想,janjanupさん,-15.32,"2,938.0",-3.77,"3,511",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\18.html
ＫＤＤＩ(9433)の売り予想。 hadou-life さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 とうでん,KDDI,2011/05/14,12:28,売り予想,hadou-lifeさん,255.86,919.9,-612.31,994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\180.html
"ＫＤＤＩ(9433)の買い予想。 yoc1234 さんの売買予想。 目標株価： 1,887円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) iphon５人気",KDDI,2011/04/21,08:59,買い予想,yoc1234さん,458.15,836.6,+700.93,"1,886",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\181.html
ＫＤＤＩ(9433)の売り予想。 idnesp さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に賛成,KDDI,2011/04/18,21:44,売り予想,idnespさん,254.85,824.9,-715.56,994,長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\182.html
ＫＤＤＩ(9433)の売り予想。 へんなじじい さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,KDDI,2011/04/18,10:10,売り予想,へんなじじいさん,-256.48,828.3,-711.53,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/04/16 03:40
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で妥当圏内と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「462,075円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で妥当圏内と判断されます。

","2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\183.html
ＫＤＤＩ(9433)の売り予想。 nukonuko さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 売りジャマイカ？,KDDI,2011/03/27,04:20,売り予想,nukonukoさん,26.12,891.6,-640.80,994,中期(数週間～数ヶ月),その他,周辺が落ち着いてくると、ちょっと高めに見えてくるかも…,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\184.html
"ＫＤＤＩ(9433)の買い予想。 ｱﾊﾞﾝ さんの売買予想。 目標株価： 1,083円 期間： 長期(数ヶ月～数年) 理由： その他 買い",KDDI,2011/02/22,18:38,買い予想,ｱﾊﾞﾝさん,714.94,888.3,+643.63,"1,083",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\185.html
"ＫＤＤＩ(9433)の買い予想。 dover さんの売買予想。 目標株価： 2,583円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",KDDI,2011/02/21,09:10,買い予想,doverさん,75.34,908.3,+623.20,"2,583",長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\186.html
ＫＤＤＩ(9433)の買い予想。 ｼﾞｮｰさん さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 かい,KDDI,2011/01/28,16:32,買い予想,ｼﾞｮｰさんさん,283.12,771.6,+783.93,994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\187.html
"ＫＤＤＩ(9433)の買い予想。 YOSUKE8080 さんの売買予想。 目標株価： 1,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",KDDI,2011/01/25,11:06,買い予想,YOSUKE8080さん,436.83,777.4,+775.92,999,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\188.html
ＫＤＤＩ(9433)の買い予想。 投資新米 さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： その他 買い,KDDI,2011/01/16,22:47,買い予想,投資新米さん,296.58,794.9,+752.58,994,長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\189.html
"ＫＤＤＩ(9433)の買い予想。 ｈａｒｕｃｙａｎ さんの売買予想。 目標株価： 3,110円 期間： 短期(数分~数日) 理由： 個人投資家の予想 買い予想 短期 目標株価3,110円",KDDI,2016/12/09,11:20,買い予想,ｈａｒｕｃｙａｎさん,11.78,"2,912.5",-1.31,"3,110",短期(数分～数日),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\19.html
"ＫＤＤＩ(9433)の買い予想。 miru131 さんの売買予想。 目標株価： 1,081円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",KDDI,2010/12/14,07:50,買い予想,miru131さん,329.27,830.8,+707.85,"1,081",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2010/12/14 03:35
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「463,742円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\190.html
ＫＤＤＩ(9433)の買い予想。 jug*le*kin* さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対,KDDI,2010/11/26,19:13,買い予想,jug*le*kin*さん,418.28,819.1,+721.98,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\191.html
ＫＤＤＩ(9433)の買い予想。 komkom(*~(ｴ)~*) さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 買い(’(ｴ)’) （再）,KDDI,2010/11/25,09:57,買い予想,komko,268.64,812.4,+730.24,994,中期(数週間～数ヶ月),,NFCｻｰﾋﾞｽの普及に尽力とか（2/25）→電子ﾏﾈｰ関係,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\192.html
ＫＤＤＩ(9433)の売り予想。 DeepThroat さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： その他 売り,KDDI,2010/11/20,06:37,売り予想,DeepThroatさん,-476.43,824.9,"-1,431.13",994,長期(数ヶ月～数年),その他,,"2,900.0",04月10日,12:36,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\193.html
ＫＤＤＩ(9433)の買い予想。 kPaPa さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い,KDDI,2010/11/10,00:14,買い予想,kPaPaさん,123.75,779.9,+772.52,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\194.html
ＫＤＤＩ(9433)の買い予想。 yasuegan さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 かい,KDDI,2010/11/01,15:17,買い予想,yasueganさん,235.51,733.3,+839.77,994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\195.html
ＫＤＤＩ(9433)の買い予想。 株主 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： その他 買い,KDDI,2010/10/24,17:32,買い予想,株主さん,509.23,731.6,+842.33,994,短期(数分～数日),その他,,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\196.html
"ＫＤＤＩ(9433)の買い予想。 たくたくちゃん さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) やっときた",KDDI,2010/10/23,00:32,買い予想,たくたくちゃんさん,415.06,731.6,+842.33,999,中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),"これは凄い
業績良いのにこの株価はないよね！","2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\197.html
ＫＤＤＩ(9433)の買い予想。 てっか さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 買い,KDDI,2010/10/18,23:48,買い予想,てっかさん,312.46,668.3,+949.10,994,中期(数週間～数ヶ月),,ｽﾏｰﾄﾌｫﾝ＆ｽｶｲﾌﾟ,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\198.html
ＫＤＤＩ(9433)の買い予想。 【ランキング１位】神様【５冠王】 さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 個人投資家の意見「売り」に反対,KDDI,2010/10/01,13:24,買い予想,【ランキング１位】神様【５冠王】さん,591.12,659.1,+966.26,994,長期(数ヶ月～数年),,,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\199.html
"ＫＤＤＩ(9433)の買い予想。 徳川慶喜 さんの売買予想。 目標株価： 3,016円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",KDDI,2017/04/01,11:00,買い予想,徳川慶喜さん,-2.73,"2,901.0",-0.19,"3,016",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2017/04/01 04:27　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「3,016円」を超えると割高圏内に入ります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。","2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\2.html
"ＫＤＤＩ(9433)の買い予想。 fsicon さんの売買予想。 目標株価： 2,917円 期間： 短期(数分~数日) 理由： 個人投資家の予想 買い予想 短期 目標株価3,120円",KDDI,2016/12/09,09:00,買い予想,fsiconさん,11.38,"2,880.5",+1.82,"2,917",短期(数分～数日),個人投資家の予想,,"2,900.0",04月10日,12:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\20.html
ＫＤＤＩ(9433)の買い予想。 超☆紳士 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 買いかな…,KDDI,2010/09/03,10:05,買い予想,超☆紳士さん,375.67,689.1,+911.82,994,中期(数週間～数ヶ月),,小沢効果ｗ,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\200.html
ＫＤＤＩ(9433)の売り予想。 モギ さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成,KDDI,2010/07/31,12:45,売り予想,モギさん,101.27,699.9,-894.12,994,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\201.html
ＫＤＤＩ(9433)の買い予想。 ｻﾊﾞｲﾊﾞﾙ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート ﾌｼﾒ,KDDI,2010/06/29,10:58,買い予想,ｻﾊﾞｲﾊﾞﾙさん,438.68,713.3,+871.29,994,中期(数週間～数ヶ月),チャート,ﾌｼﾒ,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\202.html
"ＫＤＤＩ(9433)の買い予想。 gajumaru_new さんの売買予想。 目標株価： 1,167円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",KDDI,2010/06/20,01:58,買い予想,gajumaru_newさん,306.09,720.8,+859.26,"1,166",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),秋冬モデルのis03で回復の可能性を感じます。,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\203.html
ＫＤＤＩ(9433)の売り予想。 chaosism さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に賛成,KDDI,2010/06/13,21:06,売り予想,chaosismさん,-215.55,704.9,-885.76,994,短期(数分～数日),チャート,,"2,900.0",04月10日,12:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\204.html
