0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"新日鐵住金(5401)の買い予想。 carolineno さんの売買予想。 目標株価： 3,950円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",新日鐵住金,2011/02/21,20:04,買い予想,carolinenoさん,35.43,"3,030.0",-54.15,"3,950",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2011/02/19 03:17
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「118円」を割ると割安圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\186.html
"新日鐵住金(5401)の買い予想。 ピエール2世 さんの売買予想。 目標株価： 3,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",新日鐵住金,2011/02/11,13:38,買い予想,ピエール2世さん,298.82,"3,090.0",-58.62,"3,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\187.html
"新日鐵住金(5401)の買い予想。 1000万挑戦者 さんの売買予想。 目標株価： 4,000円 期間： 短期(数分~数日) 理由： チャート かい",新日鐵住金,2011/02/08,17:46,買い予想,1000万挑戦者さん,199.79,"3,100.0",-59.34,"4,000",短期(数分～数日),チャート,,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\188.html
"新日鐵住金(5401)の買い予想。 mmr*6*3 さんの売買予想。 目標株価： 4,500円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2011/02/04,08:53,買い予想,mmr*6*3さん,435.88,"3,270.0",-71.04,"4,500",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\189.html
"新日鐵住金(5401)の買い予想。 musashiXP さんの売買予想。 目標株価： 2,231円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「売り」に反対",新日鐵住金,2016/11/10,09:34,買い予想,musashiXPさん,4.55,"2,226.0",+28.99,"2,231",中期(数週間～数ヶ月),個人投資家の予想,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\19.html
"新日鐵住金(5401)の買い予想。 ketts777 さんの売買予想。 目標株価： 3,160円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) 個人投資家の意見「売り」に反対",新日鐵住金,2011/02/03,22:57,買い予想,ketts777さん,347.15,"3,270.0",-71.04,"3,160",短期(数分～数日),イベント(増資／合弁・買収／分割等),,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\190.html
"新日鐵住金(5401)の買い予想。 mkw**ks23 さんの売買予想。 目標株価： 3,200円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「売り」に反対",新日鐵住金,2011/01/28,00:38,買い予想,mkw**ks23さん,376.6,"2,910.0",-44.65,"3,200",短期(数分～数日),その他,,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\191.html
"新日鐵住金(5401)の買い予想。 てんてんごっと さんの売買予想。 目標株価： 2,950円 期間： 短期(数分~数日) 理由： チャート 買い",新日鐵住金,2011/01/22,07:07,買い予想,てんてんごっとさん,227.04,"2,860.0",-40.46,"2,950",短期(数分～数日),チャート,,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\192.html
"新日鐵住金(5401)の買い予想。 かん3623 さんの売買予想。 目標株価： 3,200円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",新日鐵住金,2011/01/05,11:35,買い予想,かん3623さん,54.88,"2,900.0",-43.83,"3,200",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:50,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\193.html
"新日鐵住金(5401)の買い予想。 dover さんの売買予想。 目標株価： 3,800円 個人投資家の意見「売り」に反対",新日鐵住金,2010/11/28,19:44,買い予想,doverさん,75.34,"2,840.0",-38.74,"3,800",,,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\194.html
"新日鐵住金(5401)の買い予想。 tsuwahi さんの売買予想。 目標株価： 3,250円 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",新日鐵住金,2010/11/27,13:18,買い予想,tsuwahiさん,-75.49,"2,840.0",-77.49,"3,250",,業績(会社計画の修正発表を含む),"【株価分析結果】2010/11/27 03:17
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「325円」を超えると割高圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\195.html
"新日鐵住金(5401)の買い予想。 masa310 さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： チャート そろそろ",新日鐵住金,2010/11/20,16:50,買い予想,masa310さん,56.16,"2,800.0",-35.24,"3,500",中期(数週間～数ヶ月),チャート,GO,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\196.html
"新日鐵住金(5401)の買い予想。 てふてふ党人 さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割高」に反対",新日鐵住金,2010/10/30,15:56,買い予想,てふてふ党人さん,193.14,"2,510.0",-6.45,"3,000",中期(数週間～数ヶ月),その他,"【株価分析結果】2010/10/30 03:17
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「99円」を割ると割安圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\197.html
新日鐵住金(5401)の買い予想。 ikoinokyuukeijo さんの売買予想。 目標株価： 2円 期間： 長期(数ヶ月～数年) 理由： その他 買い,新日鐵住金,2010/10/25,11:41,買い予想,ikoinokyuukeijoさん,488.22,"2,650.0",-21.13,2,長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\198.html
"新日鐵住金(5401)の買い予想。 ｾﾙﾃｨ さんの売買予想。 目標株価： 3,400円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",新日鐵住金,2010/06/24,11:02,買い予想,ｾﾙﾃｨさん,374.48,"3,110.0",-60.07,"3,400",中期(数週間～数ヶ月),その他,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\199.html
"新日鐵住金(5401)の買い予想。 hideo_rotus さんの売買予想。 目標株価： 2,800円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",新日鐵住金,2017/03/24,09:27,買い予想,hideo_rotusさん,1.24,"2,591.5",-15.19,"2,800",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:43,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\2.html
"新日鐵住金(5401)の買い予想。 all set byベット さんの売買予想。 目標株価： 2,450円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い予想 長期 目標株価2,443円",新日鐵住金,2016/10/15,23:06,買い予想,all set byベットさん,59.06,"2,014.5",+61.89,"2,450",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\20.html
"新日鐵住金(5401)の買い予想。 ｴﾋﾞちゃん☆ さんの売買予想。 目標株価： 3,300円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",新日鐵住金,2010/06/14,07:20,買い予想,ｴﾋﾞちゃん☆さん,359.45,"3,120.0",-60.79,"3,300",中期(数週間～数ヶ月),その他,その他,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\200.html
"新日鐵住金(5401)の売り予想。 かりんたん さんの売買予想。 目標株価： 3,100円 期間： 短期(数分~数日) uri",新日鐵住金,2010/06/07,01:34,売り予想,かりんたんさん,120.33,"3,080.0",+57.70,"3,100",短期(数分～数日),,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\201.html
新日鐵住金(5401)の買い予想。 RX78G3 さんの売買予想。 目標株価： 2円 期間： 短期(数分~数日) 買い,新日鐵住金,2010/06/03,20:32,買い予想,RX78G3さん,601.44,"3,190.0",-65.69,2,短期(数分～数日),,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\202.html
新日鐵住金(5401)の買い予想。 ﾕｰﾛR さんの売買予想。 目標株価： 2円 期間： 中期(数週間~数ヶ月) 理由： その他 かい,新日鐵住金,2010/06/02,00:10,買い予想,ﾕｰﾛRさん,679.42,"3,170.0",-64.31,2,中期(数週間～数ヶ月),その他,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\203.html
新日鐵住金(5401)の買い予想。 mikey さんの売買予想。 目標株価： 2円 期間： 長期(数ヶ月～数年) 買い,新日鐵住金,2010/05/25,14:13,買い予想,mikeyさん,-284.8,"3,060.0",-56.40,2,長期(数ヶ月～数年),,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\204.html
"新日鐵住金(5401)の買い予想。 かつよし さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 理由： チャート omote",新日鐵住金,2010/05/21,20:11,買い予想,かつよしさん,108.79,"3,160.0",-63.62,"3,800",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\205.html
"新日鐵住金(5401)の買い予想。 あかい さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 理由： チャート 買い",新日鐵住金,2010/05/19,22:54,買い予想,あかいさん,28.4,"3,260.0",-70.39,"4,000",長期(数ヶ月～数年),チャート,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\206.html
新日鐵住金(5401)の買い予想。 らんこて さんの売買予想。 目標株価： 2円 期間： 短期(数分~数日) 買い,新日鐵住金,2010/05/19,12:44,買い予想,らんこてさん,80.99,"3,250.0",-69.73,2,短期(数分～数日),,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\207.html
新日鐵住金(5401)の買い予想。 フィリピン村 さんの売買予想。 目標株価： 2円 期間： 中期(数週間~数ヶ月) 理由： チャート 悪材料既折込,新日鐵住金,2010/05/10,20:14,買い予想,フィリピン村さん,57.13,"3,410.0",-79.80,2,中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\208.html
"新日鐵住金(5401)の売り予想。 tetsu1226 さんの売買予想。 目標株価： 3,100円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に賛成",新日鐵住金,2010/05/04,19:28,売り予想,tetsu1226さん,58.13,"3,260.0",+70.21,"3,100",短期(数分～数日),チャート,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\209.html
"新日鐵住金(5401)の買い予想。 37 工事中 ! さんの売買予想。 目標株価： 2,111円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価2,111円",新日鐵住金,2016/09/12,11:25,買い予想,37 　 工事中 !さん,57.65,"2,067.5",+53.02,"2,111",長期(数ヶ月～数年),その他,,"2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\21.html
"新日鐵住金(5401)の買い予想。 nobu0810 さんの売買予想。 目標株価： 3,650円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",新日鐵住金,2010/04/18,10:46,買い予想,nobu0810さん,247.53,"3,470.0",-83.34,"3,650",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\210.html
"新日鐵住金(5401)の買い予想。 オジサン２８号 さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 日本製鉄業界の雄として",新日鐵住金,2010/04/10,16:11,買い予想,オジサン２８号さん,104.23,"3,710.0",-96.34,"4,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"世界一の技術力を有する会社として、日本の製鉄業界のリーダーとして、この会社にしっかりしてもらわねば困ります。


","2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\211.html
"新日鐵住金(5401)の買い予想。 ail*ve*2* さんの売買予想。 目標株価： 3,980円 期間： 短期(数分~数日) 理由： チャート みんかぶシストレ － シグナルランキングから予想",新日鐵住金,2010/04/01,17:37,買い予想,ail*ve*2*さん,-97.09,"3,740.0",-97.85,"3,980",短期(数分～数日),チャート,"シグナル発生日時：2010/4/1　
シグナル発生内容：買いシグナルランキング 2位（63.12件）　

現在のシグナルランキング：
http://st.minkabu.jp/","2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\212.html
"新日鐵住金(5401)の買い予想。 堕落汚バマ さんの売買予想。 目標株価： 3,900円 期間： 短期(数分~数日) 理由： その他 0",新日鐵住金,2010/04/01,12:51,買い予想,堕落汚バマさん,327.04,"3,690.0",-95.32,"3,900",短期(数分～数日),その他,0,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\213.html
"新日鐵住金(5401)の買い予想。 tyoroq さんの売買予想。 目標株価： 3,990円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",新日鐵住金,2010/03/26,16:00,買い予想,tyoroqさん,-173.02,"3,540.0",-174.63,"3,990",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\214.html
新日鐵住金(5401)の買い予想。 ラリー・W Jr. さんの売買予想。 目標株価： 2円 期間： 長期(数ヶ月～数年) 買い,新日鐵住金,2010/03/18,08:27,買い予想,ラリー・W Jr.さん,355.93,"3,470.0",-83.34,2,長期(数ヶ月～数年),,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\215.html
"新日鐵住金(5401)の買い予想。 ssakoh0806 さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： チャート 中国が気にはなりますが…",新日鐵住金,2010/02/20,22:14,買い予想,ssakoh0806さん,-71.47,"3,290.0",-72.34,"3,500",中期(数週間～数ヶ月),チャート,そろそろ反騰に備えて仕込みどころでは…,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\216.html
"新日鐵住金(5401)の売り予想。 donsoku777 さんの売買予想。 目標株価： 3,500円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「売り」に賛成",新日鐵住金,2010/02/19,05:49,売り予想,donsoku777さん,-60.32,"3,310.0",+73.45,"3,500",短期(数分～数日),その他,,"2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\217.html
"新日鐵住金(5401)の買い予想。 syuami さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 理由： その他 なんとなく血が騒ぐ",新日鐵住金,2010/02/14,00:05,買い予想,syuamiさん,183.54,"3,220.0",-67.73,"3,800",中期(数週間～数ヶ月),その他,"すぐとは言わないが、
グイングインと５０円くらいは上がるのではないかと
鉄鋼株をひとつ予想してみる。

機械株と合わせて上向きか","2,454.0",04月09日,03:51,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\218.html
"新日鐵住金(5401)の買い予想。 kat*uk*_og* さんの売買予想。 目標株価： 3,500円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に反対",新日鐵住金,2010/02/13,15:42,買い予想,kat*uk*_og*さん,136.09,"3,220.0",-67.73,"3,500",短期(数分～数日),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\219.html
"新日鐵住金(5401)の売り予想。 ccs2016 さんの売買予想。 目標株価： 1,921円 期間： 長期(数ヶ月～数年) 理由： チャート 株価診断結果「割高」に賛成",新日鐵住金,2016/08/24,13:17,売り予想,ccs2016さん,21.64,"2,043.0",-57.34,"1,921",長期(数ヶ月～数年),チャート,"【株価分析結果】2016/08/24 02:57　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「1,744円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも低い為、相対比較の観点からは割高と判断されます。","2,454.0",04月09日,03:44,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\22.html
"新日鐵住金(5401)の買い予想。 ゆめひたち さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： チャート kai",新日鐵住金,2010/02/01,21:39,買い予想,ゆめひたちさん,213.49,"3,310.0",-73.62,"3,500",中期(数週間～数ヶ月),チャート,,"2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\220.html
"新日鐵住金(5401)の買い予想。 mitsukun さんの売買予想。 目標株価： 4,000円 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",新日鐵住金,2010/01/30,04:09,買い予想,mitsukunさん,-15.55,"3,330.0",-74.89,"4,000",,業績(会社計画の修正発表を含む),"【株価分析結果】2010/01/30 03:18
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「366円」を超えると割高圏内に入ります。なお、この銘柄は相対比較においてプレミアム評価される傾向にあり、理論株価はその点を考慮して算出されております。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、純資産関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPBRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に純資産動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\221.html
"新日鐵住金(5401)の買い予想。 houbokusi さんの売買予想。 目標株価： 3,800円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割安」に賛成",新日鐵住金,2010/01/28,13:38,買い予想,houbokusiさん,344.45,"3,340.0",-75.51,"3,800",中期(数週間～数ヶ月),チャート,"短期の下げが落ち着いてきたら買い。
現在332～333円。そのうち戻る。","2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\222.html
"新日鐵住金(5401)の買い予想。 flowerstationjapan さんの売買予想。 目標株価： 3,900円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) かっちゃお",新日鐵住金,2010/01/21,09:28,買い予想,flowerstationjapanさん,274.83,"3,600.0",-90.60,"3,900",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\223.html
"新日鐵住金(5401)の買い予想。 taq*0* さんの売買予想。 目標株価： 4,800円 期間： 中期(数週間~数ヶ月) 理由： その他 かい",新日鐵住金,2010/01/17,17:18,買い予想,taq*0*さん,263.34,"3,720.0",-96.85,"4,800",中期(数週間～数ヶ月),その他,,"2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\224.html
"新日鐵住金(5401)の買い予想。 タオ_ さんの売買予想。 目標株価： 4,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い予想",新日鐵住金,2010/01/05,21:34,買い予想,タオ_さん,448.78,"3,780.0",-99.82,"4,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,454.0",04月09日,03:52,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/5401-新日鐵住金/2017-04-09-03-43-39/comment\225.html
