0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"三井物産(8031)の売り予想。 patents2 さんの売買予想。 目標株価： 1,391円 期間： 短期(数分~数日) 理由： その他 株価診断結果「割高」に賛成",三井物産,2014/02/08,14:54,売り予想,patents2さん,-32.48,"1,490.0",-24.33,"1,391",短期(数分～数日),その他,"【株価分析結果】2014/02/08 02:20
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,391円」を割ると割安圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","1,616.5",04月10日,02:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\171.html
"三井物産(8031)の買い予想。 rud*lf*7*3 さんの売買予想。 目標株価： 2,113円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2014/02/05,23:41,買い予想,rud*lf*7*3さん,111.44,"1,420.0",+39.14,"2,113",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:38,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\172.html
"三井物産(8031)の買い予想。 ホワイト@ さんの売買予想。 目標株価： 1,353円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",三井物産,2014/02/05,12:02,買い予想,ホワイト@さん,108.0,"1,313.0",+65.51,"1,353",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\173.html
"三井物産(8031)の買い予想。 ま〜し〜 さんの売買予想。 目標株価： 1,582円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) じりじりと",三井物産,2014/02/01,14:43,買い予想,ま〜し〜さん,100.08,"1,377.0",+49.25,"1,582",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),下げれば買い下がっていきます,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\174.html
"三井物産(8031)の買い予想。 原潜 さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 買いかな",三井物産,2014/01/28,11:38,買い予想,原潜さん,86.28,"1,404.0",+85.67,"3,000",長期(数ヶ月～数年),配当(株主優待を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\175.html
"三井物産(8031)の買い予想。 にしもり さんの売買予想。 目標株価： 1,545円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 個人投資家の意見「買い」に賛成",三井物産,2014/01/22,19:26,買い予想,にしもりさん,30.19,"1,494.0",+23.12,"1,545",中期(数週間～数ヶ月),配当(株主優待を含む),キツネそばお美味しく食べたタヌキさん。たぬき蕎麦つゆだけ呑んだキツネさん,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\176.html
"三井物産(8031)の買い予想。 dumbo1616 さんの売買予想。 目標株価： 2,958円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",三井物産,2014/01/19,14:07,買い予想,dumbo1616さん,7.15,"1,480.0",+26.03,"2,958",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2014/01/18 02:18
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,452円」を割ると割安圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\177.html
"三井物産(8031)の買い予想。 かどまさ さんの売買予想。 目標株価： 1,962円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2014/01/04,10:47,買い予想,かどまささん,4.26,"1,464.0",+29.42,"1,962",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"アベノミクス効果について、商社はまだ完全に反映されていない。今後、2,000円超えを視野に上昇予想。","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\178.html
"三井物産(8031)の買い予想。 地球猛獣群 さんの売買予想。 目標株価： 1,439円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 準備中バウ。",三井物産,2013/12/06,06:31,買い予想,地球猛獣群さん,72.7,"1,371.0",+50.71,"1,439",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\179.html
"三井物産(8031)の買い予想。 ケアンズマン さんの売買予想。 目標株価： 1,687円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",三井物産,2017/01/01,21:35,買い予想,ケアンズマンさん,-29.44,"1,618.0",-0.43,"1,687",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2016/12/31 04:13
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,474円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より低い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\18.html
"三井物産(8031)の買い予想。 マサラ さんの売買予想。 目標株価： 2,000円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",三井物産,2013/12/01,18:35,買い予想,マサラさん,40.04,"1,425.0",+38.01,"2,000",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\180.html
"三井物産(8031)の買い予想。 ポキポキブーン さんの売買予想。 目標株価： 1,459円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",三井物産,2013/11/04,15:18,買い予想,ポキポキブーンさん,91.09,"1,396.0",+44.71,"1,459",短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2013/11/02 02:19
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,373円」を割ると割安圏内に入ります。なお、この銘柄は相対比較において割引評価される傾向にあり、理論株価はその点を考慮して算出されております。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\181.html
"三井物産(8031)の買い予想。 Hinohamika さんの売買予想。 目標株価： 1,960円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2013/10/30,20:44,買い予想,Hinohamikaさん,58.98,"1,423.0",+38.46,"1,960",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\182.html
"三井物産(8031)の買い予想。 リチャードソン さんの売買予想。 目標株価： 1,488円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",三井物産,2013/10/28,22:10,買い予想,リチャードソンさん,-41.02,"1,412.0",+40.98,"1,488",中期(数週間～数ヶ月),チャート,1500円越えは、決算内容次第ですかね。,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\183.html
"三井物産(8031)の買い予想。 nekotarosu さんの売買予想。 目標株価： 1,859円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) シェールガス権益で上げ",三井物産,2013/10/18,13:16,買い予想,nekotarosuさん,82.58,"1,427.0",+37.56,"1,859",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"シェールガス権益を多く所有
エネルギーは経済の要
中長期的視野で、割安な今が買い！
２０１４年３月は、利益増の見込み","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\184.html
"三井物産(8031)の買い予想。 もとたか さんの売買予想。 目標株価： 1,700円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 電力事業",三井物産,2013/10/15,01:31,買い予想,もとたかさん,137.26,"1,425.0",+38.01,"1,700",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),海外での電力合弁会社設立,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\185.html
"三井物産(8031)の買い予想。 のっく さんの売買予想。 目標株価： 2,978円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) かい",三井物産,2013/09/19,11:38,買い予想,のっくさん,-20.21,"1,493.0",+23.33,"2,978",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\186.html
"三井物産(8031)の買い予想。 体がいくつあっても足らない さんの売買予想。 目標株価： 1,781円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",三井物産,2013/09/17,01:05,買い予想,体がいくつあっても足らないさん,95.0,"1,448.0",+32.89,"1,781",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2013/09/14 02:24
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,208円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\187.html
"三井物産(8031)の買い予想。 d2s**iyama さんの売買予想。 目標株価： 1,577円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2013/09/11,23:36,買い予想,d2s**iyamaさん,9.58,"1,434.0",+35.99,"1,577",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\188.html
"三井物産(8031)の売り予想。 WERD さんの売買予想。 目標株価： 1,263円 期間： 中期(数週間~数ヶ月) 理由： チャート 株価診断結果「割高」に賛成",三井物産,2013/09/08,16:29,売り予想,WERDさん,-109.54,"1,429.0",-37.51,"1,263",中期(数週間～数ヶ月),チャート,"【株価分析結果】2013/09/07 02:24
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,208円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\189.html
"三井物産(8031)の買い予想。 dia さんの売買予想。 目標株価： 1,752円 期間： 短期(数分~数日) 理由： チャート 買い予想 短期 目標株価1,750円",三井物産,2016/12/28,23:55,買い予想,diaさん,-96.1,"1,618.0",-0.43,"1,752",短期(数分～数日),チャート,,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\19.html
"三井物産(8031)の買い予想。 Arthure der Fleissige さんの売買予想。 目標株価： 2,050円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",三井物産,2013/08/05,22:14,買い予想,Arthure der Fleissigeさん,25.19,"1,377.0",+49.25,"2,050",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2013/08/03 02:37
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,208円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\190.html
"三井物産(8031)の買い予想。 ななしさん さんの売買予想。 目標株価： 131,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) なんだかんだいって資源は儲かる",三井物産,2013/07/31,21:43,買い予想,ななしさんさん,220.34,"1,315.0",+64.98,"131,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),なんだかんだいって資源は儲かる,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\191.html
"三井物産(8031)の買い予想。 ワッキー2号 さんの売買予想。 目標株価： 1,600円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2013/07/30,14:48,買い予想,ワッキー2号さん,7.06,"1,316.0",+64.71,"1,600",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\192.html
"三井物産(8031)の買い予想。 UCF２１ さんの売買予想。 目標株価： 1,500円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) TOPIX３０",三井物産,2013/07/24,18:26,買い予想,UCF２１さん,19.92,"1,388.0",+46.60,"1,500",長期(数ヶ月～数年),配当(株主優待を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\193.html
"三井物産(8031)の買い予想。 あつさん さんの売買予想。 目標株価： 1,580円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2013/07/16,11:53,買い予想,あつさんさん,49.44,"1,327.0",+61.82,"1,580",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\194.html
"三井物産(8031)の買い予想。 SZT58 さんの売買予想。 目標株価： 1,383円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 株価診断結果「割高」に反対",三井物産,2013/07/08,10:23,買い予想,SZT58さん,102.48,"1,310.0",+66.31,"1,383",中期(数週間～数ヶ月),配当(株主優待を含む),"【株価分析結果】2013/07/06 02:29
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,208円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。
","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\195.html
"三井物産(8031)の買い予想。 skin3 さんの売買予想。 目標株価： 1,377円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",三井物産,2013/07/01,22:43,買い予想,skin3さん,-2.55,"1,265.0",+78.78,"1,377",中期(数週間～数ヶ月),その他,,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\196.html
"三井物産(8031)の買い予想。 37 工事中 ! さんの売買予想。 目標株価： 1,700円 期間： 長期(数ヶ月～数年) 理由： その他 買い増し",三井物産,2013/06/12,20:34,買い予想,37 　 工事中 !さん,57.65,"1,212.0",+94.66,"1,700",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\197.html
"三井物産(8031)の買い予想。 ＤＥＥＰたかぽん さんの売買予想。 目標株価： 1,360円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 株価診断結果「割高」に反対",三井物産,2013/06/11,21:00,買い予想,ＤＥＥＰたかぽんさん,92.22,"1,221.0",+91.87,"1,360",中期(数週間～数ヶ月),配当(株主優待を含む),"【株価分析結果】2013/06/11 02:26
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,208円」を割ると割安圏内に入ります。加えて、この銘柄は割高と判断されるも、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には株価が下支えされる可能性があります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\198.html
"三井物産(8031)の買い予想。 蛙 さんの売買予想。 目標株価： 2,440円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2013/06/09,09:00,買い予想,蛙さん,269.34,"1,258.0",+80.80,"2,440",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\199.html
"三井物産(8031)の売り予想。 クニハロー さんの売買予想。 目標株価： 1,559円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に反対",三井物産,2017/03/31,23:52,売り予想,クニハローさん,-0.11,"1,620.5",+0.52,"1,559",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\2.html
"三井物産(8031)の買い予想。 ganjitu さんの売買予想。 目標株価： 1,800円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い予想 短期 目標株価1,800円",三井物産,2016/12/19,12:59,買い予想,ganjituさん,7.49,"1,683.0",-11.40,"1,800",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\20.html
"三井物産(8031)の買い予想。 なっか～ さんの売買予想。 目標株価： 1,580円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",三井物産,2013/06/08,19:03,買い予想,なっか～さん,70.05,"1,258.0",+80.80,"1,580",中期(数週間～数ヶ月),チャート,,"1,616.5",04月10日,02:39,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\200.html
"三井物産(8031)の買い予想。 ヒロろん さんの売買予想。 目標株価： 2,526円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2013/06/06,08:59,買い予想,ヒロろんさん,145.02,"1,250.0",+83.14,"2,526",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\201.html
"三井物産(8031)の買い予想。 sincereauone さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買いでしょ",三井物産,2013/06/05,21:54,買い予想,sincereauoneさん,199.48,"1,250.0",+83.14,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:40,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\202.html
