概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天(4755)の買い予想。 小判シャーク さんの売買予想。 目標株価： 1,200円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/10/09,15:04,買い予想,小判シャークさん,-6.14,"1,150.0",+7.29,"1,200",短期(数分～数日),チャート,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\178.html
"楽天(4755)の買い予想。 みどり♂ さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 買い予想 長期 目標株価2,000円",楽天,2014/10/07,15:39,買い予想,みどり♂さん,79.85,"1,201.0",-5.09,"2,000",長期(数ヶ月～数年),個人投資家の予想,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\179.html
"楽天(4755)の売り予想。 やったるで さんの売買予想。 目標株価： 1,066円 期間： 短期(数分~数日) 理由： チャート 売り予想 短期 目標株価1,062円",楽天,2017/03/14,11:39,売り予想,やったるでさん,-0.03,"1,091.5",-23.44,"1,066",短期(数分～数日),チャート,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\18.html
"楽天(4755)の買い予想。 マァちゃん さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",楽天,2014/10/07,02:15,買い予想,マァちゃんさん,30.83,"1,216.0",-8.53,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2014/10/04 01:42
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「1,500円」を超えると割高圏内に入ります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に売上動向が比較されている可能性があります。
　結果、現在、この銘柄のPSRは同一業種分類の平均値よりも低い為、相対比較の観点からは割安と判断されます。

","1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\180.html
"楽天(4755)の買い予想。 areki0530 さんの売買予想。 目標株価： 1,560円 期間： 短期(数分~数日) 理由： その他 楽天オープン keiガンバ",楽天,2014/10/05,05:47,買い予想,areki0530さん,75.41,"1,215.0",-16.61,"1,560",短期(数分～数日),その他,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\181.html
"楽天(4755)の買い予想。 voipmaster さんの売買予想。 目標株価： 1,325円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/10/01,14:01,買い予想,voipmasterさん,50.81,"1,222.0",-9.88,"1,325",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\182.html
"楽天(4755)の買い予想。 みっち0820 さんの売買予想。 目標株価： 1,438円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価1,428円",楽天,2014/09/30,16:20,買い予想,みっち0820さん,-14.9,"1,250.0",-16.03,"1,438",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\183.html
"楽天(4755)の買い予想。 魔法使い大原 さんの売買予想。 目標株価： 1,381円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/09/24,17:43,買い予想,魔法使い大原さん,-63.47,"1,272.0",-20.67,"1,380",短期(数分～数日),チャート,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\184.html
"楽天(4755)の買い予想。 うめP さんの売買予想。 目標株価： 3,882円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/09/13,15:29,買い予想,うめPさん,77.99,"1,283.0",-22.93,"3,882",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\185.html
"楽天(4755)の買い予想。 二本棋院 さんの売買予想。 目標株価： 1,536円 期間： 長期(数ヶ月～数年) 理由： チャート 買い予想 長期 目標株価1,525円",楽天,2014/09/10,21:54,買い予想,二本棋院さん,58.67,"1,320.0",-30.26,"1,536",長期(数ヶ月～数年),チャート,楽天(4755)が大幅反発、米イーベイツを約10億ドルで買収(株式ネット新聞)2014/09/10(16:08)http://minkabu.jp/stock/4755/news/752777,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\186.html
"楽天(4755)の買い予想。 santa7 さんの売買予想。 目標株価： 1,307円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/09/08,22:15,買い予想,santa7さん,36.14,"1,271.0",-20.47,"1,307",短期(数分～数日),チャート,,"1,180.5",04月09日,01:32,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\187.html
"楽天(4755)の買い予想。 gowalk さんの売買予想。 目標株価： 1,335円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2014/09/05,21:19,買い予想,gowalkさん,10.82,"1,298.0",-25.96,"1,335",短期(数分～数日),個人投資家の予想,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\188.html
楽天(4755)の売り予想。 rukia46 さんの売買予想。 目標株価： 963円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に反対,楽天,2014/08/26,05:20,売り予想,rukia46さん,38.62,"1,373.0",+39.66,963,長期(数ヶ月～数年),個人投資家の予想,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\189.html
"楽天(4755)の売り予想。 HIDEPICHI さんの売買予想。 目標株価： 1,068円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「買い」に反対",楽天,2017/03/12,20:03,売り予想,HIDEPICHIさん,-3.45,"1,096.5",-22.04,"1,068",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\19.html
"楽天(4755)の買い予想。 *coco* さんの売買予想。 目標株価： 1,670円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/07/02,00:03,買い予想,*coco*さん,60.49,"1,382.0",-41.66,"1,670",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\190.html
"楽天(4755)の買い予想。 カーティス さんの売買予想。 目標株価： 1,375円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/06/24,10:50,買い予想,カーティスさん,-42.5,"1,261.0",-18.37,"1,375",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\191.html
"楽天(4755)の買い予想。 you*ack* さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/06/20,11:57,買い予想,you*ack*さん,97.93,"1,279.0",-22.12,"2,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\192.html
"楽天(4755)の買い予想。 twrreinhard さんの売買予想。 目標株価： 1,598円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/06/16,11:56,買い予想,twrreinhardさん,36.2,"1,262.0",-18.58,"1,598",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\193.html
"楽天(4755)の買い予想。 とらりこ さんの売買予想。 目標株価： 1,355円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/06/11,13:15,買い予想,とらりこさん,-19.35,"1,271.0",-20.47,"1,355",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\194.html
"楽天(4755)の買い予想。 Mukutarou11 さんの売買予想。 目標株価： 2,201円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",楽天,2014/06/10,08:10,買い予想,Mukutarou11さん,-68.76,"1,316.0",-29.49,"2,201",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),【株価分析結果】2014/06/10 01:45　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「519円」を割ると割安圏内に入ります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPERは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは類似時価総額の平均値よりも高い為、相対比較の観点からは割高と判断されます。,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\195.html
"楽天(4755)の買い予想。 happylifeforu さんの売買予想。 目標株価： 1,883円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/06/09,15:18,買い予想,happylifeforuさん,-25.49,"1,316.0",-29.49,"1,883",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\196.html
"楽天(4755)の買い予想。 すし松 さんの売買予想。 目標株価： 1,371円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/06/09,15:03,買い予想,すし松さん,-13.38,"1,316.0",-29.49,"1,371",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\197.html
"楽天(4755)の買い予想。 spcosag さんの売買予想。 目標株価： 2,019円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",楽天,2014/06/09,10:25,買い予想,spcosagさん,-36.51,"1,337.0",-33.49,"2,019",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\198.html
"楽天(4755)の買い予想。 komiyamashu さんの売買予想。 目標株価： 1,976円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成 必ず戻る株",楽天,2014/06/09,08:54,買い予想,komiyamashuさん,-33.11,"1,321.0",-30.45,"1,976",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\199.html
"楽天(4755)の買い予想。 Toshi928 さんの売買予想。 目標株価： 1,277円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い予想 中期 目標株価1,276円",楽天,2017/04/08,01:02,買い予想,Toshi928さん,0.57,成り行き ,,"1,277",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\2.html
"楽天(4755)の買い予想。 kankouha さんの売買予想。 目標株価： 1,200円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",楽天,2017/03/10,01:03,買い予想,kankouhaさん,10.93,"1,097.5",+42.49,"1,200",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2017/03/09 02:49
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「958円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\20.html
"楽天(4755)の買い予想。 tannai121 さんの売買予想。 目標株価： 2,206円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",楽天,2014/06/08,17:42,買い予想,tannai121さん,-6.63,"1,321.0",-30.45,"2,206",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\200.html
"楽天(4755)の買い予想。 rugbyhont さんの売買予想。 目標株価： 3,312円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",楽天,2014/06/08,08:40,買い予想,rugbyhontさん,-43.25,"1,321.0",-30.45,"3,312",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\201.html
"楽天(4755)の買い予想。 kawamura1213 さんの売買予想。 目標株価： 2,062円 期間： 中期(数週間~数ヶ月) 理由： その他 個人投資家の意見「買い」に賛成",楽天,2014/06/08,08:36,買い予想,kawamura1213さん,-43.25,"1,321.0",-30.45,"2,062",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\202.html
"楽天(4755)の買い予想。 shichikin さんの売買予想。 目標株価： 1,752円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/06/08,08:20,買い予想,shichikinさん,3.52,"1,321.0",-30.45,"1,752",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\203.html
"楽天(4755)の買い予想。 mezase さんの売買予想。 目標株価： 1,500円 期間： 短期(数分~数日) 理由： チャート 買い",楽天,2014/06/05,18:19,買い予想,mezaseさん,27.17,"1,318.0",-29.88,"1,500",短期(数分～数日),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\204.html
"楽天(4755)の買い予想。 @ ムッキー さんの売買予想。 目標株価： 1,984円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 上がりそう",楽天,2014/06/05,15:53,買い予想,@ ムッキーさん,3.47,"1,318.0",-29.88,"1,984",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\205.html
"楽天(4755)の買い予想。 ワグ さんの売買予想。 目標株価： 1,450円 期間： 長期(数ヶ月～数年) 理由： チャート あがるといいな。",楽天,2014/06/02,06:35,買い予想,ワグさん,142.56,"1,330.0",-32.17,"1,450",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\206.html
"楽天(4755)の売り予想。 ヒキコ さんの売買予想。 目標株価： 1,155円 期間： 短期(数分~数日) 理由： チャート 株価診断結果「割高」に賛成",楽天,2014/05/24,00:18,売り予想,ヒキコさん,103.09,"1,245.0",+14.50,"1,155",短期(数分～数日),チャート,"【株価分析結果】2014/05/23 01:44
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較で割高と判断されます。しかし、相対比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「500円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは類似時価総額の平均値よりも高い為、相対比較の観点からは割高と判断されます。

","1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\207.html
"楽天(4755)の買い予想。 きりんパパ さんの売買予想。 目標株価： 1,335円 期間： 短期(数分~数日) 理由： チャート 反発",楽天,2014/05/15,00:06,買い予想,きりんパパさん,20.56,"1,200.0",-4.85,"1,335",短期(数分～数日),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\208.html
"楽天(4755)の買い予想。 sub*da さんの売買予想。 目標株価： 1,361円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い",楽天,2014/05/14,07:00,買い予想,sub*daさん,14.16,"1,216.0",-8.53,"1,361",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\209.html
"楽天(4755)の買い予想。 kanojyumaru さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 あがると思う",楽天,2017/03/09,22:57,買い予想,kanojyumaruさん,-16.43,"1,097.5",+21.24,"1,500",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\21.html
"楽天(4755)の買い予想。 grass さんの売買予想。 目標株価： 1,721円 期間： 長期(数ヶ月～数年) 理由： チャート 楽天",楽天,2014/04/18,21:27,買い予想,grassさん,89.62,"1,325.0",-31.22,"1,721",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\210.html
"楽天(4755)の買い予想。 NAO1207 さんの売買予想。 目標株価： 1,466円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/04/02,11:10,買い予想,NAO1207さん,86.76,"1,424.0",-48.82,"1,466",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\211.html
"楽天(4755)の買い予想。 ストリートアナリスト さんの売買予想。 目標株価： 1,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 駆け込み需要は取り込めたかな？",楽天,2014/03/31,23:44,買い予想,ストリートアナリストさん,158.65,"1,382.0",-41.66,"1,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),ここ1週間のネット販売は、すごいことになったのではないかという気がします。,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\212.html
"楽天(4755)の買い予想。 おっかん さんの売買予想。 目標株価： 2,100円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 保有して安心な銘柄",楽天,2014/03/21,22:09,買い予想,おっかんさん,151.92,"1,270.0",-20.26,"2,100",長期(数ヶ月～数年),配当(株主優待を含む),,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\213.html
"楽天(4755)の売り予想。 aoioi さんの売買予想。 目標株価： 1,222円 期間： 短期(数分~数日) 理由： チャート うり",楽天,2014/03/21,19:52,売り予想,aoioiさん,-8.06,"1,270.0",+19.81,"1,222",短期(数分～数日),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\214.html
"楽天(4755)の買い予想。 kyoryu さんの売買予想。 目標株価： 1,719円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",楽天,2014/03/18,13:24,買い予想,kyoryuさん,58.02,"1,325.0",-31.22,"1,719",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2014/03/18 01:40
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で妥当圏内と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,292円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に売上動向が比較されている可能性があります。
　結果、現在、この銘柄のPSRは同一業種分類の平均値と同水準の為、相対比較の観点からは妥当圏内と判断されます。
","1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\215.html
"楽天(4755)の買い予想。 きりんごちゃん さんの売買予想。 目標株価： 1,603円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/03/18,06:28,買い予想,きりんごちゃんさん,-37.42,"1,321.0",-30.45,"1,603",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\216.html
"楽天(4755)の買い予想。 Ａhinataro さんの売買予想。 目標株価： 1,430円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/03/12,12:58,買い予想,Ａhinataroさん,-43.94,"1,401.0",-44.95,"1,430",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\217.html
"楽天(4755)の買い予想。 くまちゃん2号 さんの売買予想。 目標株価： 1,359円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/03/09,12:52,買い予想,くまちゃん2号さん,-33.6,"1,400.0",-44.78,"1,359",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\218.html
"楽天(4755)の買い予想。 re_rds さんの売買予想。 目標株価： 2,128円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/03/08,21:59,買い予想,re_rdsさん,-19.87,"1,400.0",-44.78,"2,128",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\219.html
"楽天(4755)の売り予想。 んまっさん さんの売買予想。 目標株価： 1,011円 期間： 中期(数週間~数ヶ月) 理由： チャート 売り予想 中期 目標株価1,004円",楽天,2017/03/09,08:14,売り予想,んまっさんさん,-23.5,"1,072.5",-28.90,"1,011",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\22.html
"楽天(4755)の買い予想。 594 さんの売買予想。 目標株価： 1,559円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",楽天,2014/03/06,13:33,買い予想,594さん,-5.61,"1,414.0",-47.15,"1,559",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\220.html
"楽天(4755)の買い予想。 いかすみ さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) よくわからない",楽天,2014/02/22,17:59,買い予想,いかすみさん,38.31,"1,490.0",-59.25,"1,800",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),乱高下してますが､上がってほしい｡100株持ってますが､あまり上がらないようなら切り捨てるかも,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\221.html
